file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
100001.mp3,Mishary Alafasi,False,2.8328344671201813,22050,20250510_015047_preprocess,1488
100002.mp3,Mishary Alafasi,False,2.7631746031746034,22050,20250510_015047_preprocess,1489
100003.mp3,Mishary Alafasi,False,2.7399546485260773,22050,20250510_015047_preprocess,1490
100004.mp3,Mishary Alafasi,False,2.693514739229025,22050,20250510_015047_preprocess,1491
100005.mp3,Mishary Alafasi,False,2.7399546485260773,22050,20250510_015047_preprocess,1492
100006.mp3,Mishary Alafasi,False,7.244625850340136,22050,20250510_015047_preprocess,1493
100007.mp3,Mishary Alafasi,False,6.222947845804988,22050,20250510_015047_preprocess,1494
100008.mp3,Mishary Alafasi,False,6.594467120181406,22050,20250510_015047_preprocess,1495
100009.mp3,Mishary Alafasi,False,6.664126984126984,22050,20250510_015047_preprocess,1496
100010.mp3,Mishary Alafasi,False,4.527891156462585,22050,20250510_015047_preprocess,1497
100011.mp3,Mishary Alafasi,False,8.753922902494331,22050,20250510_015047_preprocess,1498
101001.mp3,Mishary Alafasi,False,1.5789569160997732,22050,20250510_015047_preprocess,1499
101002.mp3,Mishary Alafasi,False,1.7182766439909296,22050,20250510_015047_preprocess,1500
101003.mp3,Mishary Alafasi,False,5.108390022675737,22050,20250510_015047_preprocess,1501
101004.mp3,Mishary Alafasi,False,7.128526077097506,22050,20250510_015047_preprocess,1502
101005.mp3,Mishary Alafasi,False,7.128526077097506,22050,20250510_015047_preprocess,1503
101006.mp3,Mishary Alafasi,False,5.340589569160998,22050,20250510_015047_preprocess,1504
101007.mp3,Mishary Alafasi,False,3.3901133786848074,22050,20250510_015047_preprocess,1505
101008.mp3,Mishary Alafasi,False,4.6439909297052155,22050,20250510_015047_preprocess,1506
101009.mp3,Mishary Alafasi,False,3.0650340136054424,22050,20250510_015047_preprocess,1507
101010.mp3,Mishary Alafasi,False,4.2260317460317465,22050,20250510_015047_preprocess,1508
101011.mp3,Mishary Alafasi,False,2.36843537414966,22050,20250510_015047_preprocess,1509
102001.mp3,Mishary Alafasi,False,2.6006349206349206,22050,20250510_015047_preprocess,1510
102002.mp3,Mishary Alafasi,False,3.01859410430839,22050,20250510_015047_preprocess,1511
102003.mp3,Mishary Alafasi,False,4.829750566893424,22050,20250510_015047_preprocess,1512
102004.mp3,Mishary Alafasi,False,6.060408163265306,22050,20250510_015047_preprocess,1513
102005.mp3,Mishary Alafasi,False,5.897868480725624,22050,20250510_015047_preprocess,1514
102006.mp3,Mishary Alafasi,False,5.154829931972789,22050,20250510_015047_preprocess,1515
102007.mp3,Mishary Alafasi,False,7.500045351473923,22050,20250510_015047_preprocess,1516
102008.mp3,Mishary Alafasi,False,9.868480725623582,22050,20250510_015047_preprocess,1517
103001.mp3,Mishary Alafasi,False,0.8359183673469388,22050,20250510_015047_preprocess,1518
103002.mp3,Mishary Alafasi,False,4.9458503401360545,22050,20250510_015047_preprocess,1519
103003.mp3,Mishary Alafasi,False,9.961360544217687,22050,20250510_015047_preprocess,1520
078001A.mp3,Mohammed Siddiq Al-Minshawi,False,4.9806802721088435,22050,20250510_015047_preprocess,1521
078002B.mp3,Mohammed Siddiq Al-Minshawi,False,4.3363265306122445,22050,20250510_015047_preprocess,1522
078003A.mp3,Mohammed Siddiq Al-Minshawi,False,4.539501133786848,22050,20250510_015047_preprocess,1523
078004B.mp3,Mohammed Siddiq Al-Minshawi,False,3.9706122448979593,22050,20250510_015047_preprocess,1524
078005A.mp3,Mohammed Siddiq Al-Minshawi,False,4.08671201814059,22050,20250510_015047_preprocess,1525
078006B.mp3,Mohammed Siddiq Al-Minshawi,False,5.622131519274377,22050,20250510_015047_preprocess,1526
078007A.mp3,Mohammed Siddiq Al-Minshawi,False,3.320453514739229,22050,20250510_015047_preprocess,1527
078008B.mp3,Mohammed Siddiq Al-Minshawi,False,5.537959183673469,22050,20250510_015047_preprocess,1528
078009A.mp3,Mohammed Siddiq Al-Minshawi,False,4.574331065759637,22050,20250510_015047_preprocess,1529
078010B.mp3,Mohammed Siddiq Al-Minshawi,False,5.537959183673469,22050,20250510_015047_preprocess,1530
078011A.mp3,Mohammed Siddiq Al-Minshawi,False,4.667210884353741,22050,20250510_015047_preprocess,1531
078012B.mp3,Mohammed Siddiq Al-Minshawi,False,6.896326530612245,22050,20250510_015047_preprocess,1532
078013A.mp3,Mohammed Siddiq Al-Minshawi,False,5.3986394557823125,22050,20250510_015047_preprocess,1533
078014B.mp3,Mohammed Siddiq Al-Minshawi,False,11.21233560090703,22050,20250510_015047_preprocess,1534
078015A.mp3,Mohammed Siddiq Al-Minshawi,False,5.723718820861678,22050,20250510_015047_preprocess,1535
078016B.mp3,Mohammed Siddiq Al-Minshawi,False,6.106848072562358,22050,20250510_015047_preprocess,1536
078017A.mp3,Mohammed Siddiq Al-Minshawi,False,5.607619047619048,22050,20250510_015047_preprocess,1537
078018B.mp3,Mohammed Siddiq Al-Minshawi,False,10.1297052154195,22050,20250510_015047_preprocess,1538
078019A.mp3,Mohammed Siddiq Al-Minshawi,False,7.314285714285714,22050,20250510_015047_preprocess,1539
078020B.mp3,Mohammed Siddiq Al-Minshawi,False,8.568163265306122,22050,20250510_015047_preprocess,1540
078021A.mp3,Mohammed Siddiq Al-Minshawi,False,6.199727891156463,22050,20250510_015047_preprocess,1541
078022B.mp3,Mohammed Siddiq Al-Minshawi,False,4.493061224489796,22050,20250510_015047_preprocess,1542
078023A.mp3,Mohammed Siddiq Al-Minshawi,False,5.561179138321996,22050,20250510_015047_preprocess,1543
078024B.mp3,Mohammed Siddiq Al-Minshawi,False,23.980408163265306,22050,20250510_015047_preprocess,1544
078025A.mp3,Mohammed Siddiq Al-Minshawi,False,4.841360544217687,22050,20250510_015047_preprocess,1545
078026B.mp3,Mohammed Siddiq Al-Minshawi,False,6.594467120181406,22050,20250510_015047_preprocess,1546
078027A.mp3,Mohammed Siddiq Al-Minshawi,False,6.5364172335600905,22050,20250510_015047_preprocess,1547
078028B.mp3,Mohammed Siddiq Al-Minshawi,False,8.25469387755102,22050,20250510_015047_preprocess,1548
078029A.mp3,Mohammed Siddiq Al-Minshawi,False,5.758548752834467,22050,20250510_015047_preprocess,1549
078030B.mp3,Mohammed Siddiq Al-Minshawi,False,10.031020408163265,22050,20250510_015047_preprocess,1550
078031A.mp3,Mohammed Siddiq Al-Minshawi,False,5.154829931972789,22050,20250510_015047_preprocess,1551
078032B.mp3,Mohammed Siddiq Al-Minshawi,False,5.5495691609977325,22050,20250510_015047_preprocess,1552
078033A.mp3,Mohammed Siddiq Al-Minshawi,False,3.517823129251701,22050,20250510_015047_preprocess,1553
078034B.mp3,Mohammed Siddiq Al-Minshawi,False,4.963265306122449,22050,20250510_015047_preprocess,1554
078035A.mp3,Mohammed Siddiq Al-Minshawi,False,7.813514739229025,22050,20250510_015047_preprocess,1555
078036B.mp3,Mohammed Siddiq Al-Minshawi,False,10.681179138321996,22050,20250510_015047_preprocess,1556
078037A.mp3,Mohammed Siddiq Al-Minshawi,False,12.829024943310658,22050,20250510_015047_preprocess,1557
078038B.mp3,Mohammed Siddiq Al-Minshawi,False,22.894875283446712,22050,20250510_015047_preprocess,1558
078039A.mp3,Mohammed Siddiq Al-Minshawi,False,12.527165532879819,22050,20250510_015047_preprocess,1559
078040B.mp3,Mohammed Siddiq Al-Minshawi,False,28.07292517006803,22050,20250510_015047_preprocess,1560
079001A.mp3,Mohammed Siddiq Al-Minshawi,False,3.842902494331066,22050,20250510_015047_preprocess,1561
079002B.mp3,Mohammed Siddiq Al-Minshawi,False,4.597551020408163,22050,20250510_015047_preprocess,1562
079003A.mp3,Mohammed Siddiq Al-Minshawi,False,3.2856235827664397,22050,20250510_015047_preprocess,1563
079004B.mp3,Mohammed Siddiq Al-Minshawi,False,4.6439909297052155,22050,20250510_015047_preprocess,1564
079005A.mp3,Mohammed Siddiq Al-Minshawi,False,3.5526530612244898,22050,20250510_015047_preprocess,1565
079006B.mp3,Mohammed Siddiq Al-Minshawi,False,4.879092970521542,22050,20250510_015047_preprocess,1566
079007A.mp3,Mohammed Siddiq Al-Minshawi,False,2.914104308390023,22050,20250510_015047_preprocess,1567
079008B.mp3,Mohammed Siddiq Al-Minshawi,False,6.757006802721088,22050,20250510_015047_preprocess,1568
079009A.mp3,Mohammed Siddiq Al-Minshawi,False,3.1346938775510202,22050,20250510_015047_preprocess,1569
079010B.mp3,Mohammed Siddiq Al-Minshawi,False,10.031020408163265,22050,20250510_015047_preprocess,1570
079011A.mp3,Mohammed Siddiq Al-Minshawi,False,5.491519274376417,22050,20250510_015047_preprocess,1571
079012B.mp3,Mohammed Siddiq Al-Minshawi,False,8.335963718820862,22050,20250510_015047_preprocess,1572
079013A.mp3,Mohammed Siddiq Al-Minshawi,False,5.7004988662131515,22050,20250510_015047_preprocess,1573
079014B.mp3,Mohammed Siddiq Al-Minshawi,False,5.154829931972789,22050,20250510_015047_preprocess,1574
079015A.mp3,Mohammed Siddiq Al-Minshawi,False,3.982222222222222,22050,20250510_015047_preprocess,1575
079016B.mp3,Mohammed Siddiq Al-Minshawi,False,9.775600907029478,22050,20250510_015047_preprocess,1576
079017A.mp3,Mohammed Siddiq Al-Minshawi,False,5.990748299319728,22050,20250510_015047_preprocess,1577
079018B.mp3,Mohammed Siddiq Al-Minshawi,False,5.61922902494331,22050,20250510_015047_preprocess,1578
079019A.mp3,Mohammed Siddiq Al-Minshawi,False,5.061950113378685,22050,20250510_015047_preprocess,1579
079020B.mp3,Mohammed Siddiq Al-Minshawi,False,5.31156462585034,22050,20250510_015047_preprocess,1580
079021A.mp3,Mohammed Siddiq Al-Minshawi,False,2.5425850340136056,22050,20250510_015047_preprocess,1581
079022B.mp3,Mohammed Siddiq Al-Minshawi,False,4.41469387755102,22050,20250510_015047_preprocess,1582
079023A.mp3,Mohammed Siddiq Al-Minshawi,False,2.449705215419501,22050,20250510_015047_preprocess,1583
079024B.mp3,Mohammed Siddiq Al-Minshawi,False,6.373877551020408,22050,20250510_015047_preprocess,1584
079025A.mp3,Mohammed Siddiq Al-Minshawi,False,7.209795918367347,22050,20250510_015047_preprocess,1585
079026B.mp3,Mohammed Siddiq Al-Minshawi,False,8.893242630385487,22050,20250510_015047_preprocess,1586
079027A.mp3,Mohammed Siddiq Al-Minshawi,False,9.740770975056689,22050,20250510_015047_preprocess,1587
079028B.mp3,Mohammed Siddiq Al-Minshawi,False,5.543764172335601,22050,20250510_015047_preprocess,1588
079029A.mp3,Mohammed Siddiq Al-Minshawi,False,5.630839002267574,22050,20250510_015047_preprocess,1589
079030B.mp3,Mohammed Siddiq Al-Minshawi,False,6.295510204081633,22050,20250510_015047_preprocess,1590
079031A.mp3,Mohammed Siddiq Al-Minshawi,False,6.606077097505669,22050,20250510_015047_preprocess,1591
079032B.mp3,Mohammed Siddiq Al-Minshawi,False,4.713650793650793,22050,20250510_015047_preprocess,1592
079033A.mp3,Mohammed Siddiq Al-Minshawi,False,4.748480725623582,22050,20250510_015047_preprocess,1593
079034B.mp3,Mohammed Siddiq Al-Minshawi,False,11.200725623582766,22050,20250510_015047_preprocess,1594
079035A.mp3,Mohammed Siddiq Al-Minshawi,False,6.2693877551020405,22050,20250510_015047_preprocess,1595
079036B.mp3,Mohammed Siddiq Al-Minshawi,False,6.588662131519274,22050,20250510_015047_preprocess,1596
079037A.mp3,Mohammed Siddiq Al-Minshawi,False,3.7964625850340137,22050,20250510_015047_preprocess,1597
079038B.mp3,Mohammed Siddiq Al-Minshawi,False,5.433469387755102,22050,20250510_015047_preprocess,1598
079039A.mp3,Mohammed Siddiq Al-Minshawi,False,5.00390022675737,22050,20250510_015047_preprocess,1599
079040B.mp3,Mohammed Siddiq Al-Minshawi,False,11.749297052154194,22050,20250510_015047_preprocess,1600
079041A.mp3,Mohammed Siddiq Al-Minshawi,False,5.410249433106576,22050,20250510_015047_preprocess,1601
079042B.mp3,Mohammed Siddiq Al-Minshawi,False,8.17342403628118,22050,20250510_015047_preprocess,1602
079043A.mp3,Mohammed Siddiq Al-Minshawi,False,5.027120181405896,22050,20250510_015047_preprocess,1603
079044B.mp3,Mohammed Siddiq Al-Minshawi,False,5.642448979591837,22050,20250510_015047_preprocess,1604
079045A.mp3,Mohammed Siddiq Al-Minshawi,False,8.974512471655329,22050,20250510_015047_preprocess,1605
079046B.mp3,Mohammed Siddiq Al-Minshawi,False,17.08988662131519,22050,20250510_015047_preprocess,1606
080001A.mp3,Mohammed Siddiq Al-Minshawi,False,2.4380952380952383,22050,20250510_015047_preprocess,1607
080002B.mp3,Mohammed Siddiq Al-Minshawi,False,6.640907029478458,22050,20250510_015047_preprocess,1608
080003A.mp3,Mohammed Siddiq Al-Minshawi,False,5.328979591836735,22050,20250510_015047_preprocess,1609
080004B.mp3,Mohammed Siddiq Al-Minshawi,False,8.40562358276644,22050,20250510_015047_preprocess,1610
080005A.mp3,Mohammed Siddiq Al-Minshawi,False,3.6919727891156464,22050,20250510_015047_preprocess,1611
080006B.mp3,Mohammed Siddiq Al-Minshawi,False,5.154829931972789,22050,20250510_015047_preprocess,1612
080007A.mp3,Mohammed Siddiq Al-Minshawi,False,4.655600907029479,22050,20250510_015047_preprocess,1613
080008B.mp3,Mohammed Siddiq Al-Minshawi,False,8.492698412698413,22050,20250510_015047_preprocess,1614
080009A.mp3,Mohammed Siddiq Al-Minshawi,False,2.0317460317460316,22050,20250510_015047_preprocess,1615
080010B.mp3,Mohammed Siddiq Al-Minshawi,False,5.085170068027211,22050,20250510_015047_preprocess,1616
080011A.mp3,Mohammed Siddiq Al-Minshawi,False,5.38702947845805,22050,20250510_015047_preprocess,1617
080012B.mp3,Mohammed Siddiq Al-Minshawi,False,7.058866213151927,22050,20250510_015047_preprocess,1618
080013A.mp3,Mohammed Siddiq Al-Minshawi,False,3.564263038548753,22050,20250510_015047_preprocess,1619
080014B.mp3,Mohammed Siddiq Al-Minshawi,False,6.9746938775510205,22050,20250510_015047_preprocess,1620
080015A.mp3,Mohammed Siddiq Al-Minshawi,False,2.3336054421768706,22050,20250510_015047_preprocess,1621
080016B.mp3,Mohammed Siddiq Al-Minshawi,False,4.08671201814059,22050,20250510_015047_preprocess,1622
080017A.mp3,Mohammed Siddiq Al-Minshawi,False,5.526349206349207,22050,20250510_015047_preprocess,1623
080018B.mp3,Mohammed Siddiq Al-Minshawi,False,4.388571428571429,22050,20250510_015047_preprocess,1624
080019A.mp3,Mohammed Siddiq Al-Minshawi,False,5.433469387755102,22050,20250510_015047_preprocess,1625
080020B.mp3,Mohammed Siddiq Al-Minshawi,False,5.958820861678005,22050,20250510_015047_preprocess,1626
080021A.mp3,Mohammed Siddiq Al-Minshawi,False,4.516281179138322,22050,20250510_015047_preprocess,1627
080022B.mp3,Mohammed Siddiq Al-Minshawi,False,7.7090249433106575,22050,20250510_015047_preprocess,1628
080023A.mp3,Mohammed Siddiq Al-Minshawi,False,5.88625850340136,22050,20250510_015047_preprocess,1629
080024B.mp3,Mohammed Siddiq Al-Minshawi,False,9.627573696145125,22050,20250510_015047_preprocess,1630
080025A.mp3,Mohammed Siddiq Al-Minshawi,False,5.990748299319728,22050,20250510_015047_preprocess,1631
080026B.mp3,Mohammed Siddiq Al-Minshawi,False,6.870204081632653,22050,20250510_015047_preprocess,1632
080027A.mp3,Mohammed Siddiq Al-Minshawi,False,4.73687074829932,22050,20250510_015047_preprocess,1633
080028B.mp3,Mohammed Siddiq Al-Minshawi,False,4.911020408163266,22050,20250510_015047_preprocess,1634
080029A.mp3,Mohammed Siddiq Al-Minshawi,False,3.7500226757369615,22050,20250510_015047_preprocess,1635
080030B.mp3,Mohammed Siddiq Al-Minshawi,False,5.276734693877551,22050,20250510_015047_preprocess,1636
080031A.mp3,Mohammed Siddiq Al-Minshawi,False,4.005442176870749,22050,20250510_015047_preprocess,1637
080032B.mp3,Mohammed Siddiq Al-Minshawi,False,6.896326530612245,22050,20250510_015047_preprocess,1638
080033A.mp3,Mohammed Siddiq Al-Minshawi,False,6.861496598639456,22050,20250510_015047_preprocess,1639
080034B.mp3,Mohammed Siddiq Al-Minshawi,False,6.582857142857143,22050,20250510_015047_preprocess,1640
080035A.mp3,Mohammed Siddiq Al-Minshawi,False,3.3668934240362813,22050,20250510_015047_preprocess,1641
080036B.mp3,Mohammed Siddiq Al-Minshawi,False,4.963265306122449,22050,20250510_015047_preprocess,1642
080037A.mp3,Mohammed Siddiq Al-Minshawi,False,8.742312925170069,22050,20250510_015047_preprocess,1643
080038B.mp3,Mohammed Siddiq Al-Minshawi,False,8.124081632653061,22050,20250510_015047_preprocess,1644
080039A.mp3,Mohammed Siddiq Al-Minshawi,False,4.028662131519274,22050,20250510_015047_preprocess,1645
080040B.mp3,Mohammed Siddiq Al-Minshawi,False,9.26766439909297,22050,20250510_015047_preprocess,1646
080041A.mp3,Mohammed Siddiq Al-Minshawi,False,2.589024943310658,22050,20250510_015047_preprocess,1647
080042B.mp3,Mohammed Siddiq Al-Minshawi,False,8.684263038548753,22050,20250510_015047_preprocess,1648
081001A.mp3,Mohammed Siddiq Al-Minshawi,False,2.6354648526077096,22050,20250510_015047_preprocess,1649
081002B.mp3,Mohammed Siddiq Al-Minshawi,False,5.758548752834467,22050,20250510_015047_preprocess,1650
081003A.mp3,Mohammed Siddiq Al-Minshawi,False,3.1927437641723357,22050,20250510_015047_preprocess,1651
081004B.mp3,Mohammed Siddiq Al-Minshawi,False,4.667210884353741,22050,20250510_015047_preprocess,1652
081005A.mp3,Mohammed Siddiq Al-Minshawi,False,3.1579138321995464,22050,20250510_015047_preprocess,1653
081006B.mp3,Mohammed Siddiq Al-Minshawi,False,3.947392290249433,22050,20250510_015047_preprocess,1654
081007A.mp3,Mohammed Siddiq Al-Minshawi,False,3.8312925170068026,22050,20250510_015047_preprocess,1655
081008B.mp3,Mohammed Siddiq Al-Minshawi,False,4.9458503401360545,22050,20250510_015047_preprocess,1656
081009A.mp3,Mohammed Siddiq Al-Minshawi,False,4.539501133786848,22050,20250510_015047_preprocess,1657
081010B.mp3,Mohammed Siddiq Al-Minshawi,False,2.786394557823129,22050,20250510_015047_preprocess,1658
081011A.mp3,Mohammed Siddiq Al-Minshawi,False,4.342131519274377,22050,20250510_015047_preprocess,1659
081012B.mp3,Mohammed Siddiq Al-Minshawi,False,13.165714285714285,22050,20250510_015047_preprocess,1660
081013A.mp3,Mohammed Siddiq Al-Minshawi,False,4.040272108843538,22050,20250510_015047_preprocess,1661
081014B.mp3,Mohammed Siddiq Al-Minshawi,False,6.8034467120181406,22050,20250510_015047_preprocess,1662
081015A.mp3,Mohammed Siddiq Al-Minshawi,False,5.270929705215419,22050,20250510_015047_preprocess,1663
