file_name,reciter,augmented,duration,sample_rate,run_id,feature_index
080003.mp3,Mohammed Siddiq Al-Minshawi,False,5.328979591836735,22050,20250525_064602_preprocess,1609
080004.mp3,Mohammed Siddiq Al-Minshawi,False,5.630839002267574,22050,20250525_064602_preprocess,1610
080005.mp3,Mohammed Siddiq Al-Minshawi,False,3.6919727891156464,22050,20250525_064602_preprocess,1611
080006.mp3,Mohammed Siddiq Al-Minshawi,False,3.900952380952381,22050,20250525_064602_preprocess,1612
080007.mp3,Mohammed Siddiq Al-Minshawi,False,4.655600907029479,22050,20250525_064602_preprocess,1613
080008.mp3,Mohammed Siddiq Al-Minshawi,False,6.397097505668934,22050,20250525_064602_preprocess,1614
080009.mp3,Mohammed Siddiq Al-Minshawi,False,2.0317460317460316,22050,20250525_064602_preprocess,1615
080010.mp3,Mohammed Siddiq Al-Minshawi,False,3.877732426303855,22050,20250525_064602_preprocess,1616
080011.mp3,Mohammed Siddiq Al-Minshawi,False,5.38702947845805,22050,20250525_064602_preprocess,1617
080012.mp3,Mohammed Siddiq Al-Minshawi,False,4.295691609977324,22050,20250525_064602_preprocess,1618
080013.mp3,Mohammed Siddiq Al-Minshawi,False,3.564263038548753,22050,20250525_064602_preprocess,1619
080014.mp3,Mohammed Siddiq Al-Minshawi,False,3.912562358276644,22050,20250525_064602_preprocess,1620
080015.mp3,Mohammed Siddiq Al-Minshawi,False,2.3336054421768706,22050,20250525_064602_preprocess,1621
080016.mp3,Mohammed Siddiq Al-Minshawi,False,2.6354648526077096,22050,20250525_064602_preprocess,1622
080017.mp3,Mohammed Siddiq Al-Minshawi,False,5.526349206349207,22050,20250525_064602_preprocess,1623
080018.mp3,Mohammed Siddiq Al-Minshawi,False,3.308843537414966,22050,20250525_064602_preprocess,1624
080019.mp3,Mohammed Siddiq Al-Minshawi,False,5.433469387755102,22050,20250525_064602_preprocess,1625
080020.mp3,Mohammed Siddiq Al-Minshawi,False,3.877732426303855,22050,20250525_064602_preprocess,1626
080021.mp3,Mohammed Siddiq Al-Minshawi,False,4.516281179138322,22050,20250525_064602_preprocess,1627
080022.mp3,Mohammed Siddiq Al-Minshawi,False,5.921088435374149,22050,20250525_064602_preprocess,1628
080023.mp3,Mohammed Siddiq Al-Minshawi,False,5.88625850340136,22050,20250525_064602_preprocess,1629
080024.mp3,Mohammed Siddiq Al-Minshawi,False,6.42031746031746,22050,20250525_064602_preprocess,1630
080025.mp3,Mohammed Siddiq Al-Minshawi,False,5.990748299319728,22050,20250525_064602_preprocess,1631
080026.mp3,Mohammed Siddiq Al-Minshawi,False,4.632380952380952,22050,20250525_064602_preprocess,1632
080027.mp3,Mohammed Siddiq Al-Minshawi,False,4.73687074829932,22050,20250525_064602_preprocess,1633
080028.mp3,Mohammed Siddiq Al-Minshawi,False,3.250793650793651,22050,20250525_064602_preprocess,1634
080029.mp3,Mohammed Siddiq Al-Minshawi,False,3.7500226757369615,22050,20250525_064602_preprocess,1635
080030.mp3,Mohammed Siddiq Al-Minshawi,False,3.889342403628118,22050,20250525_064602_preprocess,1636
080031.mp3,Mohammed Siddiq Al-Minshawi,False,4.005442176870749,22050,20250525_064602_preprocess,1637
080032.mp3,Mohammed Siddiq Al-Minshawi,False,4.574331065759637,22050,20250525_064602_preprocess,1638
080033.mp3,Mohammed Siddiq Al-Minshawi,False,6.861496598639456,22050,20250525_064602_preprocess,1639
080034.mp3,Mohammed Siddiq Al-Minshawi,False,4.539501133786848,22050,20250525_064602_preprocess,1640
080035.mp3,Mohammed Siddiq Al-Minshawi,False,3.3668934240362813,22050,20250525_064602_preprocess,1641
080036.mp3,Mohammed Siddiq Al-Minshawi,False,3.564263038548753,22050,20250525_064602_preprocess,1642
080037.mp3,Mohammed Siddiq Al-Minshawi,False,8.742312925170069,22050,20250525_064602_preprocess,1643
080038.mp3,Mohammed Siddiq Al-Minshawi,False,5.270929705215419,22050,20250525_064602_preprocess,1644
080039.mp3,Mohammed Siddiq Al-Minshawi,False,4.028662131519274,22050,20250525_064602_preprocess,1645
080040.mp3,Mohammed Siddiq Al-Minshawi,False,6.30421768707483,22050,20250525_064602_preprocess,1646
080041.mp3,Mohammed Siddiq Al-Minshawi,False,2.589024943310658,22050,20250525_064602_preprocess,1647
080042.mp3,Mohammed Siddiq Al-Minshawi,False,5.572789115646258,22050,20250525_064602_preprocess,1648
081001.mp3,Mohammed Siddiq Al-Minshawi,False,2.6354648526077096,22050,20250525_064602_preprocess,1649
081002.mp3,Mohammed Siddiq Al-Minshawi,False,4.365351473922902,22050,20250525_064602_preprocess,1650
081003.mp3,Mohammed Siddiq Al-Minshawi,False,3.1927437641723357,22050,20250525_064602_preprocess,1651
081004.mp3,Mohammed Siddiq Al-Minshawi,False,3.3436734693877552,22050,20250525_064602_preprocess,1652
081005.mp3,Mohammed Siddiq Al-Minshawi,False,3.1579138321995464,22050,20250525_064602_preprocess,1653
081006.mp3,Mohammed Siddiq Al-Minshawi,False,3.3901133786848074,22050,20250525_064602_preprocess,1654
081007.mp3,Mohammed Siddiq Al-Minshawi,False,3.8312925170068026,22050,20250525_064602_preprocess,1655
081008.mp3,Mohammed Siddiq Al-Minshawi,False,3.5526530612244898,22050,20250525_064602_preprocess,1656
081009.mp3,Mohammed Siddiq Al-Minshawi,False,4.539501133786848,22050,20250525_064602_preprocess,1657
081010.mp3,Mohammed Siddiq Al-Minshawi,False,2.7399546485260773,22050,20250525_064602_preprocess,1658
081011.mp3,Mohammed Siddiq Al-Minshawi,False,4.342131519274377,22050,20250525_064602_preprocess,1659
081012.mp3,Mohammed Siddiq Al-Minshawi,False,3.5294331065759637,22050,20250525_064602_preprocess,1660
081013.mp3,Mohammed Siddiq Al-Minshawi,False,4.040272108843538,22050,20250525_064602_preprocess,1661
081014.mp3,Mohammed Siddiq Al-Minshawi,False,5.7004988662131515,22050,20250525_064602_preprocess,1662
081015.mp3,Mohammed Siddiq Al-Minshawi,False,5.270929705215419,22050,20250525_064602_preprocess,1663
081016.mp3,Mohammed Siddiq Al-Minshawi,False,3.564263038548753,22050,20250525_064602_preprocess,1664
081017.mp3,Mohammed Siddiq Al-Minshawi,False,3.3668934240362813,22050,20250525_064602_preprocess,1665
081018.mp3,Mohammed Siddiq Al-Minshawi,False,3.4946031746031747,22050,20250525_064602_preprocess,1666
081019.mp3,Mohammed Siddiq Al-Minshawi,False,5.851428571428571,22050,20250525_064602_preprocess,1667
081020.mp3,Mohammed Siddiq Al-Minshawi,False,5.6656689342403626,22050,20250525_064602_preprocess,1668
081021.mp3,Mohammed Siddiq Al-Minshawi,False,4.307301587301588,22050,20250525_064602_preprocess,1669
081022.mp3,Mohammed Siddiq Al-Minshawi,False,4.46984126984127,22050,20250525_064602_preprocess,1670
081023.mp3,Mohammed Siddiq Al-Minshawi,False,4.539501133786848,22050,20250525_064602_preprocess,1671
081024.mp3,Mohammed Siddiq Al-Minshawi,False,4.365351473922902,22050,20250525_064602_preprocess,1672
081025.mp3,Mohammed Siddiq Al-Minshawi,False,5.154829931972789,22050,20250525_064602_preprocess,1673
081026.mp3,Mohammed Siddiq Al-Minshawi,False,2.5658049886621317,22050,20250525_064602_preprocess,1674
081027.mp3,Mohammed Siddiq Al-Minshawi,False,5.50312925170068,22050,20250525_064602_preprocess,1675
081028.mp3,Mohammed Siddiq Al-Minshawi,False,7.662585034013605,22050,20250525_064602_preprocess,1676
081029.mp3,Mohammed Siddiq Al-Minshawi,False,12.666485260770974,22050,20250525_064602_preprocess,1677
082001.mp3,Mohammed Siddiq Al-Minshawi,False,4.655600907029479,22050,20250525_064602_preprocess,1678
082002.mp3,Mohammed Siddiq Al-Minshawi,False,3.7848526077097504,22050,20250525_064602_preprocess,1679
082003.mp3,Mohammed Siddiq Al-Minshawi,False,3.1579138321995464,22050,20250525_064602_preprocess,1680
082004.mp3,Mohammed Siddiq Al-Minshawi,False,3.4946031746031747,22050,20250525_064602_preprocess,1681
082005.mp3,Mohammed Siddiq Al-Minshawi,False,6.106848072562358,22050,20250525_064602_preprocess,1682
082006.mp3,Mohammed Siddiq Al-Minshawi,False,9.311201814058958,22050,20250525_064602_preprocess,1683
082007.mp3,Mohammed Siddiq Al-Minshawi,False,5.143219954648526,22050,20250525_064602_preprocess,1684
082008.mp3,Mohammed Siddiq Al-Minshawi,False,8.55655328798186,22050,20250525_064602_preprocess,1685
082009.mp3,Mohammed Siddiq Al-Minshawi,False,4.6788208616780045,22050,20250525_064602_preprocess,1686
082010.mp3,Mohammed Siddiq Al-Minshawi,False,4.806530612244898,22050,20250525_064602_preprocess,1687
082011.mp3,Mohammed Siddiq Al-Minshawi,False,3.250793650793651,22050,20250525_064602_preprocess,1688
082012.mp3,Mohammed Siddiq Al-Minshawi,False,3.541043083900227,22050,20250525_064602_preprocess,1689
082013.mp3,Mohammed Siddiq Al-Minshawi,False,4.771700680272109,22050,20250525_064602_preprocess,1690
082014.mp3,Mohammed Siddiq Al-Minshawi,False,5.061950113378685,22050,20250525_064602_preprocess,1691
082015.mp3,Mohammed Siddiq Al-Minshawi,False,3.866122448979592,22050,20250525_064602_preprocess,1692
082016.mp3,Mohammed Siddiq Al-Minshawi,False,5.944308390022676,22050,20250525_064602_preprocess,1693
082017.mp3,Mohammed Siddiq Al-Minshawi,False,5.955918367346939,22050,20250525_064602_preprocess,1694
082018.mp3,Mohammed Siddiq Al-Minshawi,False,6.896326530612245,22050,20250525_064602_preprocess,1695
082019.mp3,Mohammed Siddiq Al-Minshawi,False,11.668027210884354,22050,20250525_064602_preprocess,1696
083001.mp3,Mohammed Siddiq Al-Minshawi,False,3.1230839002267574,22050,20250525_064602_preprocess,1697
083002.mp3,Mohammed Siddiq Al-Minshawi,False,6.757006802721088,22050,20250525_064602_preprocess,1698
083003.mp3,Mohammed Siddiq Al-Minshawi,False,5.758548752834467,22050,20250525_064602_preprocess,1699
083004.mp3,Mohammed Siddiq Al-Minshawi,False,9.009342403628118,22050,20250525_064602_preprocess,1700
083005.mp3,Mohammed Siddiq Al-Minshawi,False,2.426485260770975,22050,20250525_064602_preprocess,1701
083006.mp3,Mohammed Siddiq Al-Minshawi,False,6.443537414965986,22050,20250525_064602_preprocess,1702
083007.mp3,Mohammed Siddiq Al-Minshawi,False,8.52172335600907,22050,20250525_064602_preprocess,1703
083008.mp3,Mohammed Siddiq Al-Minshawi,False,5.596009070294785,22050,20250525_064602_preprocess,1704
083009.mp3,Mohammed Siddiq Al-Minshawi,False,2.9837641723356008,22050,20250525_064602_preprocess,1705
083010.mp3,Mohammed Siddiq Al-Minshawi,False,5.537959183673469,22050,20250525_064602_preprocess,1706
083011.mp3,Mohammed Siddiq Al-Minshawi,False,5.572789115646258,22050,20250525_064602_preprocess,1707
083012.mp3,Mohammed Siddiq Al-Minshawi,False,8.498503401360544,22050,20250525_064602_preprocess,1708
083013.mp3,Mohammed Siddiq Al-Minshawi,False,9.311201814058958,22050,20250525_064602_preprocess,1709
083014.mp3,Mohammed Siddiq Al-Minshawi,False,9.264761904761905,22050,20250525_064602_preprocess,1710
083015.mp3,Mohammed Siddiq Al-Minshawi,False,9.93814058956916,22050,20250525_064602_preprocess,1711
083016.mp3,Mohammed Siddiq Al-Minshawi,False,5.607619047619048,22050,20250525_064602_preprocess,1712
083017.mp3,Mohammed Siddiq Al-Minshawi,False,9.450521541950113,22050,20250525_064602_preprocess,1713
083018.mp3,Mohammed Siddiq Al-Minshawi,False,9.02095238095238,22050,20250525_064602_preprocess,1714
083019.mp3,Mohammed Siddiq Al-Minshawi,False,5.8165986394557825,22050,20250525_064602_preprocess,1715
083020.mp3,Mohammed Siddiq Al-Minshawi,False,3.2043537414965986,22050,20250525_064602_preprocess,1716
083021.mp3,Mohammed Siddiq Al-Minshawi,False,3.517823129251701,22050,20250525_064602_preprocess,1717
083022.mp3,Mohammed Siddiq Al-Minshawi,False,5.027120181405896,22050,20250525_064602_preprocess,1718
083023.mp3,Mohammed Siddiq Al-Minshawi,False,5.12,22050,20250525_064602_preprocess,1719
083024.mp3,Mohammed Siddiq Al-Minshawi,False,6.5712471655328795,22050,20250525_064602_preprocess,1720
083025.mp3,Mohammed Siddiq Al-Minshawi,False,5.468299319727891,22050,20250525_064602_preprocess,1721
083026.mp3,Mohammed Siddiq Al-Minshawi,False,9.763990929705216,22050,20250525_064602_preprocess,1722
083027.mp3,Mohammed Siddiq Al-Minshawi,False,4.4117913832199545,22050,20250525_064602_preprocess,1723
083028.mp3,Mohammed Siddiq Al-Minshawi,False,5.421859410430839,22050,20250525_064602_preprocess,1724
083029.mp3,Mohammed Siddiq Al-Minshawi,False,10.286439909297052,22050,20250525_064602_preprocess,1725
083030.mp3,Mohammed Siddiq Al-Minshawi,False,5.23609977324263,22050,20250525_064602_preprocess,1726
083031.mp3,Mohammed Siddiq Al-Minshawi,False,10.553469387755102,22050,20250525_064602_preprocess,1727
083032.mp3,Mohammed Siddiq Al-Minshawi,False,13.827482993197279,22050,20250525_064602_preprocess,1728
083033.mp3,Mohammed Siddiq Al-Minshawi,False,6.373877551020408,22050,20250525_064602_preprocess,1729
083034.mp3,Mohammed Siddiq Al-Minshawi,False,8.266303854875284,22050,20250525_064602_preprocess,1730
083035.mp3,Mohammed Siddiq Al-Minshawi,False,5.2128798185941045,22050,20250525_064602_preprocess,1731
083036.mp3,Mohammed Siddiq Al-Minshawi,False,6.780226757369615,22050,20250525_064602_preprocess,1732
084001.mp3,Mohammed Siddiq Al-Minshawi,False,4.922630385487528,22050,20250525_064602_preprocess,1733
084002.mp3,Mohammed Siddiq Al-Minshawi,False,4.516281179138322,22050,20250525_064602_preprocess,1734
084003.mp3,Mohammed Siddiq Al-Minshawi,False,2.8444444444444446,22050,20250525_064602_preprocess,1735
084004.mp3,Mohammed Siddiq Al-Minshawi,False,4.73687074829932,22050,20250525_064602_preprocess,1736
084005.mp3,Mohammed Siddiq Al-Minshawi,False,4.458231292517007,22050,20250525_064602_preprocess,1737
084006.mp3,Mohammed Siddiq Al-Minshawi,False,14.59374149659864,22050,20250525_064602_preprocess,1738
084007.mp3,Mohammed Siddiq Al-Minshawi,False,7.000816326530612,22050,20250525_064602_preprocess,1739
084008.mp3,Mohammed Siddiq Al-Minshawi,False,6.141678004535147,22050,20250525_064602_preprocess,1740
084009.mp3,Mohammed Siddiq Al-Minshawi,False,7.546485260770975,22050,20250525_064602_preprocess,1741
084010.mp3,Mohammed Siddiq Al-Minshawi,False,8.858412698412698,22050,20250525_064602_preprocess,1742
084011.mp3,Mohammed Siddiq Al-Minshawi,False,3.81968253968254,22050,20250525_064602_preprocess,1743
084012.mp3,Mohammed Siddiq Al-Minshawi,False,2.948934240362812,22050,20250525_064602_preprocess,1744
084013.mp3,Mohammed Siddiq Al-Minshawi,False,7.627755102040816,22050,20250525_064602_preprocess,1745
084014.mp3,Mohammed Siddiq Al-Minshawi,False,6.246167800453515,22050,20250525_064602_preprocess,1746
084015.mp3,Mohammed Siddiq Al-Minshawi,False,8.347573696145124,22050,20250525_064602_preprocess,1747
084016.mp3,Mohammed Siddiq Al-Minshawi,False,4.2260317460317465,22050,20250525_064602_preprocess,1748
084017.mp3,Mohammed Siddiq Al-Minshawi,False,3.1463038548752835,22050,20250525_064602_preprocess,1749
084018.mp3,Mohammed Siddiq Al-Minshawi,False,3.1463038548752835,22050,20250525_064602_preprocess,1750
084019.mp3,Mohammed Siddiq Al-Minshawi,False,5.456689342403628,22050,20250525_064602_preprocess,1751
084020.mp3,Mohammed Siddiq Al-Minshawi,False,3.81968253968254,22050,20250525_064602_preprocess,1752
084021.mp3,Mohammed Siddiq Al-Minshawi,False,7.534875283446712,22050,20250525_064602_preprocess,1753
084022.mp3,Mohammed Siddiq Al-Minshawi,False,5.166439909297052,22050,20250525_064602_preprocess,1754
084023.mp3,Mohammed Siddiq Al-Minshawi,False,5.224489795918367,22050,20250525_064602_preprocess,1755
084024.mp3,Mohammed Siddiq Al-Minshawi,False,5.38702947845805,22050,20250525_064602_preprocess,1756
084025.mp3,Mohammed Siddiq Al-Minshawi,False,11.505487528344672,22050,20250525_064602_preprocess,1757
085001.mp3,Mohammed Siddiq Al-Minshawi,False,5.468299319727891,22050,20250525_064602_preprocess,1758
085002.mp3,Mohammed Siddiq Al-Minshawi,False,3.332063492063492,22050,20250525_064602_preprocess,1759
085003.mp3,Mohammed Siddiq Al-Minshawi,False,4.040272108843538,22050,20250525_064602_preprocess,1760
085004.mp3,Mohammed Siddiq Al-Minshawi,False,4.133151927437642,22050,20250525_064602_preprocess,1761
085005.mp3,Mohammed Siddiq Al-Minshawi,False,4.446621315192743,22050,20250525_064602_preprocess,1762
085006.mp3,Mohammed Siddiq Al-Minshawi,False,3.889342403628118,22050,20250525_064602_preprocess,1763
085007.mp3,Mohammed Siddiq Al-Minshawi,False,7.7090249433106575,22050,20250525_064602_preprocess,1764
085008.mp3,Mohammed Siddiq Al-Minshawi,False,12.120816326530612,22050,20250525_064602_preprocess,1765
085009.mp3,Mohammed Siddiq Al-Minshawi,False,13.64172335600907,22050,20250525_064602_preprocess,1766
085010.mp3,Mohammed Siddiq Al-Minshawi,False,25.495510204081633,22050,20250525_064602_preprocess,1767
085011.mp3,Mohammed Siddiq Al-Minshawi,False,21.2346485260771,22050,20250525_064602_preprocess,1768
085012.mp3,Mohammed Siddiq Al-Minshawi,False,4.887800453514739,22050,20250525_064602_preprocess,1769
085013.mp3,Mohammed Siddiq Al-Minshawi,False,5.166439909297052,22050,20250525_064602_preprocess,1770
085014.mp3,Mohammed Siddiq Al-Minshawi,False,3.8312925170068026,22050,20250525_064602_preprocess,1771
085015.mp3,Mohammed Siddiq Al-Minshawi,False,2.9024943310657596,22050,20250525_064602_preprocess,1772
085016.mp3,Mohammed Siddiq Al-Minshawi,False,3.7964625850340137,22050,20250525_064602_preprocess,1773
085017.mp3,Mohammed Siddiq Al-Minshawi,False,4.31891156462585,22050,20250525_064602_preprocess,1774
085018.mp3,Mohammed Siddiq Al-Minshawi,False,2.8792743764172335,22050,20250525_064602_preprocess,1775
085019.mp3,Mohammed Siddiq Al-Minshawi,False,5.154829931972789,22050,20250525_064602_preprocess,1776
085020.mp3,Mohammed Siddiq Al-Minshawi,False,7.233015873015873,22050,20250525_064602_preprocess,1777
085021.mp3,Mohammed Siddiq Al-Minshawi,False,4.690430839002268,22050,20250525_064602_preprocess,1778
085022.mp3,Mohammed Siddiq Al-Minshawi,False,3.7384126984126986,22050,20250525_064602_preprocess,1779
086001.mp3,Mohammed Siddiq Al-Minshawi,False,4.818140589569161,22050,20250525_064602_preprocess,1780
086002.mp3,Mohammed Siddiq Al-Minshawi,False,5.340589569160998,22050,20250525_064602_preprocess,1781
086003.mp3,Mohammed Siddiq Al-Minshawi,False,3.378503401360544,22050,20250525_064602_preprocess,1782
086004.mp3,Mohammed Siddiq Al-Minshawi,False,7.174965986394557,22050,20250525_064602_preprocess,1783
086005.mp3,Mohammed Siddiq Al-Minshawi,False,6.559637188208617,22050,20250525_064602_preprocess,1784
086006.mp3,Mohammed Siddiq Al-Minshawi,False,5.526349206349207,22050,20250525_064602_preprocess,1785
086007.mp3,Mohammed Siddiq Al-Minshawi,False,7.48843537414966,22050,20250525_064602_preprocess,1786
086008.mp3,Mohammed Siddiq Al-Minshawi,False,5.491519274376417,22050,20250525_064602_preprocess,1787
086009.mp3,Mohammed Siddiq Al-Minshawi,False,4.31891156462585,22050,20250525_064602_preprocess,1788
086010.mp3,Mohammed Siddiq Al-Minshawi,False,6.455147392290249,22050,20250525_064602_preprocess,1789
086011.mp3,Mohammed Siddiq Al-Minshawi,False,4.527891156462585,22050,20250525_064602_preprocess,1790
